"7414, U01, KA1","C2 - Compressor 2 - Run indication","7414, U01, KA1","C4 - Compressor 4 - Run indication","7414, U01, KA1","C3 - Compressor 3 - Run indication"
"2025-07-05 23:52:15","0","2025-07-05 22:12:00","0","2025-07-05 21:57:09","0"
"2025-07-06 02:34:39","1","2025-07-06 01:19:50","1","2025-07-06 00:39:33","1"
"2025-07-06 03:29:43","0","2025-07-06 01:47:22","0","2025-07-06 01:14:10","0"
"2025-07-06 04:44:34","1","2025-07-06 04:18:28","1","2025-07-06 03:34:41","1"
"2025-07-06 04:49:31","0","2025-07-06 04:31:53","0","2025-07-06 03:41:44","0"
"2025-07-06 05:53:05","1","2025-07-06 05:30:31","1","2025-07-06 05:20:37","1"
"2025-07-06 06:07:12","0","2025-07-06 05:39:41","0","2025-07-06 05:24:51","0"
"2025-07-06 22:19:30","1","2025-07-06 17:40:37","1","2025-07-06 06:17:06","1"
"2025-07-06 23:21:37","0","2025-07-06 22:05:24","0","2025-07-06 17:46:58","0"
"2025-07-07 06:21:46","1","2025-07-07 01:44:17","1","2025-07-06 23:39:17","1"
"2025-07-07 06:30:14","0","2025-07-07 01:49:13","0","2025-07-06 23:52:00","0"
"2025-07-07 16:26:57","1","2025-07-07 10:37:27","1","2025-07-07 06:47:55","1"
"2025-07-07 21:03:45","0","2025-07-07 15:50:16","0","2025-07-07 10:42:23","0"
"2025-07-07 22:48:58","1","2025-07-07 22:24:17","1","2025-07-07 21:09:25","1"
"2025-07-07 22:53:55","0","2025-07-07 22:29:56","0","2025-07-07 21:51:47","0"
"2025-07-08 07:38:37","1","2025-07-08 06:25:11","1","2025-07-07 23:08:45","1"
"2025-07-08 12:33:04","0","2025-07-08 07:01:12","0","2025-07-07 23:36:18","0"
"2025-07-08 17:08:27","1","2025-07-08 16:15:32","1","2025-07-08 12:38:43","1"
"2025-07-08 18:56:30","0","2025-07-08 16:57:53","0","2025-07-08 15:51:30","0"
"2025-07-09 06:31:20","1","2025-07-08 21:14:56","1","2025-07-08 19:34:39","1"
"2025-07-09 06:53:57","0","2025-07-08 21:47:25","0","2025-07-08 21:09:58","0"
"2025-07-09 08:44:05","1","2025-07-09 07:32:06","1","2025-07-09 06:58:54","1"
"2025-07-09 09:49:46","0","2025-07-09 08:18:42","0","2025-07-09 07:27:09","0"
"2025-07-09 18:33:45","1","2025-07-09 16:34:26","1","2025-07-09 09:30:00","1"
"2025-07-09 20:59:11","0","2025-07-09 18:45:46","0","2025-07-09 16:02:39","0"
"2025-07-09 23:07:41","1","2025-07-09 22:21:07","1","2025-07-09 21:04:50","1"
"2025-07-09 23:26:45","0","2025-07-09 22:45:49","0","2025-07-09 22:14:45","0"
"2025-07-10 06:32:31","1","2025-07-10 06:21:15","1","2025-07-09 23:37:22","1"
"2025-07-10 06:50:52","0","2025-07-10 06:26:54","0","2025-07-09 23:43:01","0"
"2025-07-10 10:36:08","1","2025-07-10 08:08:33","1","2025-07-10 06:55:50","1"
"2025-07-10 16:01:41","0","2025-07-10 10:41:06","0","2025-07-10 08:00:47","0"
"2025-07-10 22:21:42","1","2025-07-10 19:44:53","1","2025-07-10 16:38:25","1"
"2025-07-10 22:34:24","0","2025-07-10 22:10:25","0","2025-07-10 19:49:49","0"
"2025-07-11 06:08:33","1","2025-07-10 23:56:23","1","2025-07-10 22:51:23","1"
"2025-07-11 15:49:49","0","2025-07-11 00:01:20","0","2025-07-10 22:57:02","0"
"2025-07-12 01:56:29","1","2025-07-11 22:22:30","1","2025-07-11 15:55:29","1"
"2025-07-12 02:11:19","0","2025-07-11 23:55:44","0","2025-07-11 22:08:22","0"
"2025-07-12 04:21:17","1","2025-07-12 03:43:53","1","2025-07-12 02:28:17","1"
"2025-07-12 04:26:14","0","2025-07-12 03:48:50","0","2025-07-12 02:53:00","0"
"2025-07-12 09:37:42","1","2025-07-12 06:17:08","1","2025-07-12 06:06:32","1"
"2025-07-12 10:49:44","0","2025-07-12 09:53:58","0","2025-07-12 06:12:10","0"
"2025-07-12 12:42:02","1","2025-07-12 11:36:23","1","2025-07-12 10:35:38","1"
"2025-07-12 15:44:58","0","2025-07-12 12:52:40","0","2025-07-12 11:51:12","0"
"2025-07-12 18:35:11","1","2025-07-12 17:35:12","1","2025-07-12 15:01:11","1"
"2025-07-13 00:03:36","0","2025-07-12 18:44:24","0","2025-07-12 17:41:32","0"
"2025-07-13 06:23:37","1","2025-07-13 01:34:02","1","2025-07-13 00:33:16","1"
"2025-07-13 07:04:36","0","2025-07-13 01:51:00","0","2025-07-13 00:38:13","0"
"2025-07-13 11:38:36","1","2025-07-13 07:37:49","1","2025-07-13 07:32:09","1"
"2025-07-13 12:28:45","0","2025-07-13 11:43:34","0","2025-07-13 07:43:27","0"
"2025-07-13 14:45:44","1","2025-07-13 14:29:30","1","2025-07-13 12:24:31","1"
"2025-07-13 15:09:03","0","2025-07-13 14:50:42","0","2025-07-13 14:39:23","0"
"2025-07-13 17:07:42","1","2025-07-13 15:23:11","1","2025-07-13 15:03:24","1"
"2025-07-13 18:48:42","0","2025-07-13 18:09:53","0","2025-07-13 15:28:07","0"
"2025-07-13 20:23:20","1","2025-07-13 19:36:45","1","2025-07-13 18:35:18","1"
"2025-07-13 22:12:04","0","2025-07-13 20:28:18","0","2025-07-13 20:11:21","0"
"2025-07-14 00:14:59","1","2025-07-13 23:27:40","1","2025-07-13 22:17:01","1"
"2025-07-14 00:19:56","0","2025-07-14 00:10:04","0","2025-07-13 23:22:01","0"
"2025-07-14 05:56:07","1","2025-07-14 03:40:33","1","2025-07-14 01:42:35","1"
"2025-07-14 10:08:15","0","2025-07-14 03:49:43","0","2025-07-14 02:10:08","0"
"2025-07-14 11:36:32","1","2025-07-14 10:37:14","1","2025-07-14 09:35:47","1"
"2025-07-14 12:53:31","0","2025-07-14 12:28:49","0","2025-07-14 10:42:52","0"
"2025-07-14 15:15:29","1","2025-07-14 13:17:34","1","2025-07-14 12:48:35","1"
"2025-07-14 17:57:55","0","2025-07-14 15:50:49","0","2025-07-14 13:22:30","0"
"2025-07-14 19:36:07","1","2025-07-14 18:16:18","1","2025-07-14 17:28:59","1"
"2025-07-14 20:22:43","0","2025-07-14 20:00:09","0","2025-07-14 18:48:48","0"
"2025-07-15 01:38:24","1","2025-07-15 01:22:53","1","2025-07-14 20:05:05","1"
"2025-07-15 02:15:51","0","2025-07-15 01:33:29","0","2025-07-15 00:14:22","0"
"2025-07-15 03:51:54","1","2025-07-15 03:35:41","1","2025-07-15 02:37:45","1"
"2025-07-15 04:29:19","0","2025-07-15 03:43:27","0","2025-07-15 02:43:24","0"
"2025-07-15 05:49:08","1","2025-07-15 05:38:34","1","2025-07-15 05:20:54","1"
"2025-07-15 08:56:59","0","2025-07-15 05:44:13","0","2025-07-15 05:26:33","0"
"2025-07-15 10:39:24","1","2025-07-15 09:28:05","1","2025-07-15 08:28:44","1"
"2025-07-15 12:30:17","0","2025-07-15 10:50:44","0","2025-07-15 10:32:21","0"
"2025-07-15 13:45:09","1","2025-07-15 13:11:58","1","2025-07-15 11:38:44","1"
"2025-07-15 14:43:46","0","2025-07-15 13:55:03","0","2025-07-15 13:17:37","0"
"2025-07-15 16:40:17","1","2025-07-15 15:23:21","1","2025-07-15 14:24:43","1"
"2025-07-15 18:50:57","0","2025-07-15 16:45:58","0","2025-07-15 15:50:11","0"
"2025-07-15 21:14:19","1","2025-07-15 19:48:53","1","2025-07-15 17:19:08","1"
"2025-07-15 21:46:06","0","2025-07-15 21:27:46","0","2025-07-15 20:07:57","0"
"2025-07-16 00:13:01","1","2025-07-15 22:42:38","1","2025-07-15 21:40:28","1"
"2025-07-16 00:19:23","0","2025-07-16 00:07:24","0","2025-07-15 22:47:34","0"
"2025-07-16 04:01:53","1","2025-07-16 01:27:13","1","2025-07-16 00:25:03","1"
"2025-07-16 04:06:50","0","2025-07-16 02:22:19","0","2025-07-16 00:30:42","0"
"2025-07-16 06:01:56","1","2025-07-16 05:51:22","1","2025-07-16 04:24:29","1"
"2025-07-16 06:08:17","0","2025-07-16 05:57:01","0","2025-07-16 04:29:25","0"
"2025-07-16 09:18:59","1","2025-07-16 08:33:49","1","2025-07-16 06:13:15","1"
"2025-07-16 15:53:45","0","2025-07-16 10:49:25","0","2025-07-16 08:47:13","0"
"2025-07-16 16:40:21","1","2025-07-16 16:03:39","1","2025-07-16 11:02:07","1"
"2025-07-16 20:41:10","0","2025-07-16 18:51:03","0","2025-07-16 16:34:43","0"
"2025-07-17 01:22:17","1","2025-07-17 00:34:18","1","2025-07-16 19:36:55","1"
"2025-07-17 02:09:36","0","2025-07-17 00:42:04","0","2025-07-17 00:27:56","0"
"2025-07-17 05:45:01","1","2025-07-17 03:48:30","1","2025-07-17 03:35:46","1"
"2025-07-17 05:49:15","0","2025-07-17 03:55:34","0","2025-07-17 03:40:43","0"
"2025-07-17 09:33:53","1","2025-07-17 06:12:35","1","2025-07-17 05:54:55","1"
"2025-07-17 10:22:37","0","2025-07-17 10:05:41","0","2025-07-17 06:01:16","0"
"2025-07-17 11:13:28","1","2025-07-17 10:33:56","1","2025-07-17 10:11:20","1"
"2025-07-17 15:54:32","0","2025-07-17 11:19:09","0","2025-07-17 10:50:53","0"
"2025-07-17 19:35:36","1","2025-07-17 16:10:49","1","2025-07-17 11:35:22","1"
"2025-07-18 00:12:28","0","2025-07-17 21:03:54","0","2025-07-17 18:52:33","0"
"2025-07-18 06:59:21","1","2025-07-18 06:00:44","1","2025-07-18 01:21:01","1"
"2025-07-18 07:47:22","0","2025-07-18 06:53:43","0","2025-07-18 02:20:20","0"
"2025-07-18 16:09:32","1","2025-07-18 09:39:42","1","2025-07-18 07:42:27","1"
"2025-07-18 18:53:22","0","2025-07-18 16:15:55","0","2025-07-18 15:57:32","0"
"2025-07-18 21:13:54","1","2025-07-18 19:35:02","1","2025-07-18 16:22:58","1"
"2025-07-18 22:58:26","0","2025-07-18 21:19:34","0","2025-07-18 21:08:16","0"
"2025-07-19 03:16:55","1","2025-07-19 01:21:08","1","2025-07-18 22:52:48","1"
"2025-07-19 03:28:13","0","2025-07-19 02:13:23","0","2025-07-19 01:16:11","0"
"2025-07-19 05:17:00","1","2025-07-19 04:04:59","1","2025-07-19 03:33:53","1"
"2025-07-19 05:21:57","0","2025-07-19 04:09:56","0","2025-07-19 04:00:02","0"
"2025-07-19 08:04:26","1","2025-07-19 07:44:41","1","2025-07-19 05:28:19","1"
"2025-07-19 08:31:59","0","2025-07-19 08:10:07","0","2025-07-19 07:50:19","0"
"2025-07-19 10:46:11","1","2025-07-19 09:25:42","1","2025-07-19 08:26:21","1"
"2025-07-19 12:58:16","0","2025-07-19 10:56:49","0","2025-07-19 10:29:15","0"
"2025-07-19 13:25:06","1","2025-07-19 13:03:57","1","2025-07-19 11:29:59","1"
"2025-07-19 16:13:55","0","2025-07-19 15:49:56","0","2025-07-19 13:11:00","0"
"2025-07-19 17:18:11","1","2025-07-19 16:21:00","1","2025-07-19 16:08:59","1"
"2025-07-19 19:53:33","0","2025-07-19 18:50:00","0","2025-07-19 16:57:01","0"
"2025-07-19 22:16:53","1","2025-07-19 20:05:35","1","2025-07-19 19:36:37","1"
"2025-07-19 23:56:28","0","2025-07-19 22:09:51","0","2025-07-19 20:11:13","0"
"2025-07-20 03:45:18","1","2025-07-20 02:35:24","1","2025-07-20 01:26:53","1"
"2025-07-20 03:50:14","0","2025-07-20 02:50:14","0","2025-07-20 02:00:05","0"
"2025-07-20 07:37:40","1","2025-07-20 05:37:38","1","2025-07-20 05:16:25","1"
"2025-07-20 08:50:24","0","2025-07-20 07:53:14","0","2025-07-20 05:23:29","0"
"2025-07-20 11:35:41","1","2025-07-20 09:10:13","1","2025-07-20 08:36:18","1"
"2025-07-20 12:59:01","0","2025-07-20 11:59:01","0","2025-07-20 10:49:05","0"
"2025-07-20 17:33:02","1","2025-07-20 13:12:28","1","2025-07-20 12:03:56","1"
"2025-07-20 18:51:26","0","2025-07-20 17:59:54","0","2025-07-20 15:52:46","0"
"2025-07-20 20:46:34","1","2025-07-20 19:35:57","1","2025-07-20 18:16:07","1"
"2025-07-21 00:17:03","0","2025-07-20 20:51:32","0","2025-07-20 20:35:16","0"
"2025-07-21 03:39:03","1","2025-07-21 02:36:55","1","2025-07-21 01:22:45","1"
"2025-07-21 03:47:31","0","2025-07-21 02:51:03","0","2025-07-21 02:28:26","0"
"2025-07-21 07:41:20","1","2025-07-21 05:51:53","1","2025-07-21 04:08:01","1"
"2025-07-21 08:01:49","0","2025-07-21 07:47:01","0","2025-07-21 04:18:37","0"
"2025-07-21 09:00:27","1","2025-07-21 08:31:31","1","2025-07-21 07:57:36","1"
"2025-07-21 15:52:09","0","2025-07-21 10:04:01","0","2025-07-21 08:36:27","0"
"2025-07-21 19:35:18","1","2025-07-21 16:44:25","1","2025-07-21 10:23:46","1"
"2025-07-21 21:51:38","0","2025-07-21 20:04:17","0","2025-07-21 18:52:15","0"
"2025-07-22 00:54:34","1","2025-07-22 00:22:47","1","2025-07-21 20:09:12","1"
"2025-07-22 01:08:41","0","2025-07-22 00:48:56","0","2025-07-22 00:17:50","0"
"2025-07-22 03:35:34","1","2025-07-22 02:39:48","1","2025-07-22 01:19:17","1"
"2025-07-22 04:24:19","0","2025-07-22 02:48:58","0","2025-07-22 02:24:15","0"
"2025-07-22 07:59:45","1","2025-07-22 07:35:03","1","2025-07-22 05:41:20","1"
"2025-07-22 10:57:01","0","2025-07-22 08:05:25","0","2025-07-22 07:54:49","0"
"2025-07-22 14:20:26","1","2025-07-22 11:23:53","1","2025-07-22 08:12:28","1"
"2025-07-22 16:05:41","0","2025-07-22 15:49:27","0","2025-07-22 14:11:16","0"
"2025-07-22 18:19:10","1","2025-07-22 16:33:57","1","2025-07-22 15:55:06","1"
"2025-07-22 20:58:05","0","2025-07-22 18:52:24","0","2025-07-22 18:13:32","0"
"2025-07-23 01:20:49","1","2025-07-22 22:59:34","1","2025-07-22 19:35:28","1"
"2025-07-23 02:22:16","0","2025-07-23 01:15:12","0","2025-07-22 23:04:30","0"
"2025-07-23 04:20:13","1","2025-07-23 03:35:02","1","2025-07-23 02:36:24","1"
"2025-07-23 04:30:06","0","2025-07-23 04:15:18","0","2025-07-23 02:50:31","0"
"2025-07-23 07:35:11","1","2025-07-23 05:53:29","1","2025-07-23 04:45:40","1"
"2025-07-23 08:10:29","0","2025-07-23 07:54:16","0","2025-07-23 04:53:26","0"
"2025-07-23 08:43:41","1","2025-07-23 08:15:27","1","2025-07-23 08:04:51","1"
"2025-07-23 15:51:00","0","2025-07-23 14:04:21","0","2025-07-23 08:38:45","0"
"2025-07-23 19:34:53","1","2025-07-23 16:23:31","1","2025-07-23 14:17:46","1"
"2025-07-23 21:50:29","0","2025-07-23 21:23:40","0","2025-07-23 18:51:49","0"
"2025-07-24 03:33:42","1","2025-07-24 02:36:32","1","2025-07-23 21:44:50","1"
"2025-07-24 04:29:30","0","2025-07-24 02:51:22","0","2025-07-24 01:57:41","0"
"2025-07-24 05:47:55","1","2025-07-24 05:37:20","1","2025-07-24 04:47:11","1"
"2025-07-24 08:16:58","0","2025-07-24 05:42:18","0","2025-07-24 04:52:50","0"
"2025-07-24 13:00:55","1","2025-07-24 08:31:07","1","2025-07-24 07:25:25","1"
"2025-07-24 19:18:48","0","2025-07-24 18:54:07","0","2025-07-24 12:55:17","0"
"2025-07-24 22:54:54","1","2025-07-24 19:35:05","1","2025-07-24 19:04:42","1"
"2025-07-25 01:50:03","0","2025-07-24 23:00:35","0","2025-07-24 22:02:39","0"
"2025-07-25 04:32:30","1","2025-07-25 03:56:30","1","2025-07-25 02:16:54","1"
"2025-07-25 04:57:13","0","2025-07-25 04:26:52","0","2025-07-25 03:50:50","0"
"2025-07-25 07:35:25","1","2025-07-25 05:49:30","1","2025-07-25 05:02:53","1"
"2025-07-25 08:00:08","0","2025-07-25 07:49:34","0","2025-07-25 05:08:32","0"
"2025-07-25 15:30:04","1","2025-07-25 08:05:07","1","2025-07-25 07:55:13","1"
"2025-07-25 19:09:02","0","2025-07-25 16:23:46","0","2025-07-25 15:49:08","0"
"2025-07-25 21:17:34","1","2025-07-25 19:35:53","1","2025-07-25 16:30:07","1"
"2025-07-25 21:57:50","0","2025-07-25 21:23:14","0","2025-07-25 21:09:06","0"
"2025-07-26 02:36:49","1","2025-07-25 23:47:20","1","2025-07-25 21:36:39","1"
"2025-07-26 02:50:14","0","2025-07-26 02:04:21","0","2025-07-25 23:52:16","0"
"2025-07-26 05:47:31","1","2025-07-26 05:12:55","1","2025-07-26 03:38:16","1"
"2025-07-26 07:48:58","0","2025-07-26 05:42:35","0","2025-07-26 04:52:25","0"
"2025-07-26 08:29:55","1","2025-07-26 07:55:21","1","2025-07-26 07:38:23","1"
"2025-07-26 12:37:50","0","2025-07-26 08:52:33","0","2025-07-26 08:06:37","0"
"2025-07-26 12:59:44","1","2025-07-26 12:43:31","1","2025-07-26 09:04:33","1"
"2025-07-26 16:13:56","0","2025-07-26 13:06:06","0","2025-07-26 12:54:48","0"
"2025-07-26 19:35:12","1","2025-07-26 16:35:09","1","2025-07-26 13:30:49","1"
"2025-07-26 21:23:14","0","2025-07-26 21:12:40","0","2025-07-26 18:51:26","0"
"2025-07-26 22:02:04","1","2025-07-26 21:43:02","1","2025-07-26 21:17:36","1"
"2025-07-26 23:05:38","0","2025-07-26 22:06:20","0","2025-07-26 21:47:57","0"
"2025-07-27 01:12:46","1","2025-07-27 00:21:55","1","2025-07-26 22:47:59","1"
"2025-07-27 02:24:06","0","2025-07-27 01:06:26","0","2025-07-27 00:16:58","0"
"2025-07-27 03:34:02","1","2025-07-27 03:19:56","1","2025-07-27 02:34:00","1"
"2025-07-27 04:33:21","0","2025-07-27 03:24:52","0","2025-07-27 03:04:22","0"
"2025-07-27 06:19:18","1","2025-07-27 05:54:36","1","2025-07-27 04:40:26","1"
"2025-07-27 07:51:05","0","2025-07-27 06:33:26","0","2025-07-27 04:45:23","0"
"2025-07-27 09:20:47","1","2025-07-27 08:31:22","1","2025-07-27 07:41:13","1"
"2025-07-27 10:48:21","0","2025-07-27 10:09:32","0","2025-07-27 08:37:43","0"
"2025-07-27 12:12:25","1","2025-07-27 11:35:00","1","2025-07-27 10:34:14","1"
"2025-07-27 13:13:09","0","2025-07-27 12:43:31","0","2025-07-27 12:01:08","0"
"2025-07-27 15:28:46","1","2025-07-27 13:35:04","1","2025-07-27 13:07:31","1"
"2025-07-27 16:59:52","0","2025-07-27 15:52:49","0","2025-07-27 15:23:08","0"
"2025-07-27 18:38:03","1","2025-07-27 17:14:44","1","2025-07-27 16:25:59","1"
"2025-07-27 20:44:28","0","2025-07-27 18:45:50","0","2025-07-27 18:10:31","0"
"2025-07-28 01:28:23","1","2025-07-27 20:49:27","1","2025-07-27 19:35:16","1"
"2025-07-28 02:29:51","0","2025-07-28 00:18:30","0","2025-07-27 21:01:26","0"
"2025-07-28 05:49:45","1","2025-07-28 04:03:49","1","2025-07-28 03:36:58","1"
"2025-07-28 07:01:05","0","2025-07-28 04:37:01","0","2025-07-28 03:56:44","0"
"2025-07-28 11:23:06","1","2025-07-28 08:26:33","1","2025-07-28 07:32:11","1"
"2025-07-28 18:50:13","0","2025-07-28 12:51:25","0","2025-07-28 10:59:48","0"
"2025-07-28 21:34:47","1","2025-07-28 19:42:31","1","2025-07-28 13:07:39","1"
"2025-07-29 01:49:05","0","2025-07-28 22:02:21","0","2025-07-28 20:57:21","0"
"2025-07-29 03:10:18","1","2025-07-29 02:59:02","1","2025-07-29 02:06:45","1"
"2025-07-29 03:29:22","0","2025-07-29 03:03:58","0","2025-07-29 02:54:05","0"
"2025-07-29 04:08:14","1","2025-07-29 03:47:04","1","2025-07-29 03:35:03","1"
"2025-07-29 04:55:33","0","2025-07-29 04:02:36","0","2025-07-29 03:41:24","0"
"2025-07-29 07:59:53","1","2025-07-29 07:47:54","1","2025-07-29 05:47:48","1"
"2025-07-29 12:37:25","0","2025-07-29 08:23:13","0","2025-07-29 07:53:32","0"
"2025-07-29 13:24:01","1","2025-07-29 12:43:05","1","2025-07-29 08:52:51","1"
"2025-07-29 15:53:02","0","2025-07-29 13:58:39","0","2025-07-29 13:18:23","0"
"2025-07-29 16:19:52","1","2025-07-29 16:00:07","1","2025-07-29 14:04:17","1"
"2025-07-29 17:04:21","0","2025-07-29 16:29:46","0","2025-07-29 16:05:03","0"
"2025-07-29 18:31:56","1","2025-07-29 17:34:45","1","2025-07-29 16:35:24","1"
"2025-07-29 20:24:54","0","2025-07-29 18:52:26","0","2025-07-29 18:03:00","0"
"2025-07-30 02:04:39","1","2025-07-30 01:23:42","1","2025-07-29 19:35:30","1"
"2025-07-30 02:09:36","0","2025-07-30 01:58:19","0","2025-07-30 00:31:25","0"
"2025-07-30 05:58:25","1","2025-07-30 02:26:34","1","2025-07-30 02:15:16","1"
"2025-07-30 08:28:50","0","2025-07-30 02:54:48","0","2025-07-30 02:20:54","0"
"2025-07-30 09:43:44","1","2025-07-30 08:35:13","1","2025-07-30 08:18:58","1"
"2025-07-30 10:57:11","0","2025-07-30 10:04:15","0","2025-07-30 08:45:06","0"
"2025-07-30 12:57:15","1","2025-07-30 12:29:44","1","2025-07-30 10:33:53","1"
"2025-07-30 14:32:36","0","2025-07-30 13:24:07","0","2025-07-30 12:52:19","0"
"2025-07-30 15:20:38","1","2025-07-30 14:38:17","1","2025-07-30 14:24:09","1"
"2025-07-30 18:09:25","0","2025-07-30 15:48:55","0","2025-07-30 15:15:00","0"
"2025-07-30 19:34:12","1","2025-07-30 18:33:28","1","2025-07-30 17:28:29","1"
"2025-07-30 22:02:31","0","2025-07-30 19:50:28","0","2025-07-30 18:46:10","0"
"2025-07-31 02:35:09","1","2025-07-31 01:28:05","1","2025-07-30 22:08:10","1"
"2025-07-31 02:47:09","0","2025-07-31 02:18:13","0","2025-07-30 23:52:00","0"
"2025-07-31 07:27:32","1","2025-07-31 06:04:56","1","2025-07-31 03:44:22","1"
"2025-07-31 09:45:56","0","2025-07-31 06:52:15","0","2025-07-31 03:49:19","0"
"2025-07-31 11:34:42","1","2025-07-31 10:35:24","1","2025-07-31 09:40:18","1"
"2025-07-31 15:47:31","0","2025-07-31 11:40:23","0","2025-07-31 10:48:48","0"
"2025-07-31 18:35:37","1","2025-07-31 17:19:22","1","2025-07-31 14:58:06","1"
"2025-07-31 20:30:45","0","2025-07-31 18:54:00","0","2025-07-31 18:25:01","0"
"2025-08-01 02:26:42","1","2025-08-01 01:21:45","1","2025-07-31 19:34:15","1"
"2025-08-01 02:31:38","0","2025-08-01 02:19:40","0","2025-08-01 00:13:56","0"
"2025-08-01 06:03:32","1","2025-08-01 03:31:42","1","2025-08-01 02:36:36","1"
"2025-08-01 06:52:58","0","2025-08-01 04:06:19","0","2025-08-01 02:42:15","0"
"2025-08-01 11:35:29","1","2025-08-01 10:36:53","1","2025-08-01 07:29:43","1"
"2025-08-01 15:52:36","0","2025-08-01 11:44:42","0","2025-08-01 10:48:53","0"
"2025-08-01 18:35:03","1","2025-08-01 16:35:00","1","2025-08-01 15:58:16","1"
"2025-08-01 18:50:35","0","2025-08-01 18:47:05","0","2025-08-01 16:54:04","0"
"2025-08-01 22:16:49","1","2025-08-01 19:35:48","1","2025-08-01 18:56:14","1"
"2025-08-01 23:21:48","0","2025-08-01 22:11:11","0","2025-08-01 19:51:20","0"
"2025-08-02 00:37:23","1","2025-08-02 00:11:17","1","2025-08-01 23:30:18","1"
"2025-08-02 01:09:10","0","2025-08-02 00:32:28","0","2025-08-02 00:05:37","0"
"2025-08-02 02:14:09","1","2025-08-02 02:04:17","1","2025-08-02 01:21:54","1"
"2025-08-02 02:19:05","0","2025-08-02 02:08:31","0","2025-08-02 01:57:55","0"
"2025-08-02 05:33:20","1","2025-08-02 04:30:29","1","2025-08-02 02:33:56","1"
"2025-08-02 06:51:03","0","2025-08-02 04:41:47","0","2025-08-02 02:47:22","0"
"2025-08-02 10:06:40","1","2025-08-02 09:33:31","1","2025-08-02 07:34:08","1"
"2025-08-02 10:58:56","0","2025-08-02 10:15:53","0","2025-08-02 09:56:48","0"
"2025-08-02 11:34:57","1","2025-08-02 11:04:37","1","2025-08-02 10:21:31","1"
"2025-08-02 12:54:46","0","2025-08-02 11:42:45","0","2025-08-02 11:10:15","0"
"2025-08-02 17:23:50","1","2025-08-02 14:58:22","1","2025-08-02 12:27:56","1"
"2025-08-02 18:49:18","0","2025-08-02 17:52:49","0","2025-08-02 15:21:40","0"
"2025-08-02 20:31:43","1","2025-08-02 19:36:39","1","2025-08-02 18:33:47","1"
"2025-08-02 22:13:25","0","2025-08-02 20:36:41","0","2025-08-02 19:44:24","0"
"2025-08-03 01:47:26","1","2025-08-03 00:02:55","1","2025-08-02 22:19:06","1"
"2025-08-03 02:50:17","0","2025-08-03 00:18:28","0","2025-08-02 23:57:16","0"
"2025-08-03 03:51:44","1","2025-08-03 03:41:53","1","2025-08-03 03:29:51","1"
"2025-08-03 04:09:24","0","2025-08-03 03:46:07","0","2025-08-03 03:36:13","0"
"2025-08-03 05:40:31","1","2025-08-03 04:44:44","1","2025-08-03 04:14:21","1"
"2025-08-03 05:44:46","0","2025-08-03 04:53:13","0","2025-08-03 04:35:33","0"
"2025-08-03 09:18:05","1","2025-08-03 08:58:19","1","2025-08-03 05:50:25","1"
"2025-08-03 11:05:26","0","2025-08-03 09:59:47","0","2025-08-03 09:03:57","0"
"2025-08-03 13:40:06","1","2025-08-03 11:42:53","1","2025-08-03 10:35:05","1"
"2025-08-03 14:09:04","0","2025-08-03 13:45:04","0","2025-08-03 12:06:53","0"
"2025-08-03 14:59:12","1","2025-08-03 14:42:59","1","2025-08-03 13:56:21","1"
"2025-08-03 18:07:03","0","2025-08-03 15:54:19","0","2025-08-03 14:53:34","0"
"2025-08-03 23:59:27","1","2025-08-03 20:38:55","1","2025-08-03 17:18:20","1"
"2025-08-04 00:05:06","0","2025-08-03 23:53:49","0","2025-08-03 21:04:20","0"
"2025-08-04 05:59:39","1","2025-08-04 01:22:49","1","2025-08-04 00:27:43","1"
"2025-08-04 10:21:36","0","2025-08-04 02:06:37","0","2025-08-04 00:33:22","0"
"2025-08-04 11:34:22","1","2025-08-04 10:32:14","1","2025-08-04 09:32:54","1"
"2025-08-04 12:56:17","0","2025-08-04 12:23:08","0","2025-08-04 10:53:25","0"
