"7414, U01, KA1","C1 - Compressor 1 - Inverter - Output signal"
"2025-04-04 18:20:03","55"
"2025-04-04 18:21:27","86"
"2025-04-04 18:22:52","95"
"2025-04-04 18:24:17","89"
"2025-04-04 18:25:41","91"
"2025-04-04 18:27:06","88"
"2025-04-04 18:28:31","80"
"2025-04-04 18:29:56","94"
"2025-04-04 18:31:21","100"
"2025-04-04 18:39:49","0"
"2025-04-04 18:41:14","65"
"2025-04-04 18:42:39","0"
"2025-04-04 18:45:28","3"
"2025-04-04 18:46:53","60"
"2025-04-04 18:48:18","100"
"2025-04-04 18:49:43","98"
"2025-04-04 18:51:07","34"
"2025-04-04 18:52:32","0"
"2025-04-04 18:53:57","29"
"2025-04-04 18:55:21","60"
"2025-04-04 18:56:46","67"
"2025-04-04 18:58:11","61"
"2025-04-04 18:59:36","52"
"2025-04-04 19:01:00","46"
"2025-04-04 19:02:25","56"
"2025-04-04 19:03:50","71"
"2025-04-04 19:05:14","79"
"2025-04-04 19:06:39","63"
"2025-04-04 19:08:04","28"
"2025-04-04 19:09:29","26"
"2025-04-04 19:10:53","40"
"2025-04-04 19:12:18","35"
"2025-04-04 19:13:43","48"
"2025-04-04 19:15:08","71"
"2025-04-04 19:16:33","58"
"2025-04-04 19:17:57","50"
"2025-04-04 19:19:22","39"
"2025-04-04 19:20:47","53"
"2025-04-04 19:22:12","79"
"2025-04-04 19:23:37","86"
"2025-04-04 19:25:02","76"
"2025-04-04 19:26:26","63"
"2025-04-04 19:27:51","65"
"2025-04-04 19:29:16","74"
"2025-04-04 19:30:41","93"
"2025-04-04 19:32:05","100"
"2025-04-04 19:37:44","0"
"2025-04-04 19:39:09","71"
"2025-04-04 19:40:34","75"
"2025-04-04 19:41:59","31"
"2025-04-04 19:43:24","0"
"2025-04-04 19:56:49","11"
"2025-04-04 19:58:14","84"
"2025-04-04 19:59:38","100"
"2025-04-04 20:02:28","98"
"2025-04-04 20:03:53","79"
"2025-04-04 20:05:18","64"
"2025-04-04 20:06:42","91"
"2025-04-04 20:08:07","100"
"2025-04-04 20:10:57","95"
"2025-04-04 20:12:22","81"
"2025-04-04 20:13:46","100"
"2025-04-04 20:18:01","97"
"2025-04-04 20:19:26","89"
"2025-04-04 20:20:50","85"
"2025-04-04 20:22:15","82"
"2025-04-04 20:23:40","100"
"2025-04-04 20:25:47","91"
"2025-04-04 20:27:12","73"
"2025-04-04 20:28:36","58"
"2025-04-04 20:30:01","61"
"2025-04-04 20:31:26","100"
"2025-04-04 20:34:15","96"
"2025-04-04 20:35:40","82"
"2025-04-04 20:37:05","73"
"2025-04-04 20:38:29","89"
"2025-04-04 20:39:54","100"
"2025-04-04 20:42:01","94"
"2025-04-04 20:43:26","91"
"2025-04-04 20:44:51","100"
"2025-04-04 20:46:15","94"
"2025-04-04 20:47:40","74"
"2025-04-04 20:49:05","52"
"2025-04-04 20:50:30","33"
"2025-04-04 20:51:54","45"
"2025-04-04 20:53:19","49"
"2025-04-04 20:54:44","80"
"2025-04-04 20:56:09","100"
"2025-04-04 20:58:58","96"
"2025-04-04 21:00:23","61"
"2025-04-04 21:01:48","19"
"2025-04-04 21:03:12","53"
"2025-04-04 21:04:37","74"
"2025-04-04 21:06:02","57"
"2025-04-04 21:07:26","46"
"2025-04-04 21:08:51","49"
"2025-04-04 21:10:16","72"
"2025-04-04 21:11:41","98"
"2025-04-04 21:13:05","97"
"2025-04-04 21:14:30","59"
"2025-04-04 21:15:55","17"
"2025-04-04 21:17:19","13"
"2025-04-04 21:18:44","22"
"2025-04-04 21:20:09","33"
"2025-04-04 21:21:34","49"
"2025-04-04 21:22:59","64"
"2025-04-04 21:24:23","56"
"2025-04-04 21:25:48","75"
"2025-04-04 21:27:13","83"
"2025-04-04 21:28:37","92"
"2025-04-04 21:30:02","75"
"2025-04-04 21:31:27","34"
"2025-04-04 21:32:52","39"
"2025-04-04 21:34:17","86"
"2025-04-04 21:35:41","100"
"2025-04-04 21:39:56","94"
"2025-04-04 21:41:20","78"
"2025-04-04 21:42:45","62"
"2025-04-04 21:44:10","66"
"2025-04-04 21:45:35","67"
"2025-04-04 21:47:00","47"
"2025-04-04 21:48:24","45"
"2025-04-04 21:49:49","56"
"2025-04-04 21:51:14","59"
"2025-04-04 21:52:39","76"
"2025-04-04 21:54:03","93"
"2025-04-04 21:55:28","90"
"2025-04-04 21:56:53","66"
"2025-04-04 21:58:18","31"
"2025-04-04 21:59:42","46"
"2025-04-04 22:01:07","76"
"2025-04-04 22:02:32","87"
"2025-04-04 22:03:57","71"
"2025-04-04 22:05:21","54"
"2025-04-04 22:06:46","47"
"2025-04-04 22:08:11","26"
"2025-04-04 22:09:36","15"
"2025-04-04 22:11:00","17"
"2025-04-04 22:12:25","22"
"2025-04-04 22:13:50","35"
"2025-04-04 22:15:57","33"
"2025-04-04 22:18:04","41"
"2025-04-04 22:19:29","60"
"2025-04-04 22:20:54","78"
"2025-04-04 22:22:19","100"
"2025-04-04 22:25:51","94"
"2025-04-04 22:27:15","80"
"2025-04-04 22:28:40","65"
"2025-04-04 22:30:05","48"
"2025-04-04 22:31:29","45"
"2025-04-04 22:32:54","57"
"2025-04-04 22:34:19","65"
"2025-04-04 22:35:44","63"
"2025-04-04 22:37:09","56"
"2025-04-04 22:38:33","45"
"2025-04-04 22:40:41","52"
"2025-04-04 22:42:05","64"
"2025-04-04 22:43:30","73"
"2025-04-04 22:44:55","71"
"2025-04-04 22:46:19","65"
"2025-04-04 22:47:44","60"
"2025-04-04 22:49:09","53"
"2025-04-04 22:50:34","50"
"2025-04-04 22:51:58","53"
"2025-04-04 22:53:23","58"
"2025-04-04 22:54:48","56"
"2025-04-04 22:56:13","52"
"2025-04-04 22:57:38","50"
"2025-04-04 22:59:02","45"
"2025-04-04 23:00:27","41"
"2025-04-04 23:01:52","37"
"2025-04-04 23:03:17","47"
"2025-04-04 23:04:42","58"
"2025-04-04 23:06:06","50"
"2025-04-04 23:07:31","40"
"2025-04-04 23:08:56","38"
"2025-04-04 23:10:20","42"
"2025-04-04 23:11:45","48"
"2025-04-04 23:13:53","44"
"2025-04-04 23:15:17","28"
"2025-04-04 23:16:42","20"
"2025-04-04 23:18:07","26"
"2025-04-04 23:19:32","53"
"2025-04-04 23:20:57","75"
"2025-04-04 23:22:21","83"
"2025-04-04 23:23:46","76"
"2025-04-04 23:25:11","55"
"2025-04-04 23:26:35","33"
"2025-04-04 23:28:00","34"
"2025-04-04 23:29:25","46"
"2025-04-04 23:30:50","57"
"2025-04-04 23:32:15","54"
"2025-04-04 23:33:39","49"
"2025-04-04 23:35:04","43"
"2025-04-04 23:36:29","51"
"2025-04-04 23:37:54","53"
"2025-04-04 23:39:18","42"
"2025-04-04 23:40:43","28"
"2025-04-04 23:42:08","23"
"2025-04-04 23:43:33","17"
"2025-04-04 23:44:58","16"
"2025-04-04 23:46:23","21"
"2025-04-04 23:47:47","33"
"2025-04-04 23:49:12","31"
"2025-04-04 23:50:37","25"
"2025-04-04 23:52:02","12"
"2025-04-04 23:53:26","11"
"2025-04-04 23:54:51","25"
"2025-04-04 23:56:16","43"
"2025-04-04 23:57:41","57"
"2025-04-04 23:59:06","47"
"2025-04-05 00:00:30","24"
"2025-04-05 00:01:55","9"
"2025-04-05 00:03:19","0"
"2025-04-05 00:06:52","11"
"2025-04-05 00:08:16","39"
"2025-04-05 00:09:41","50"
"2025-04-05 00:11:06","44"
"2025-04-05 00:12:31","34"
"2025-04-05 00:13:55","14"
"2025-04-05 00:15:20","3"
"2025-04-05 00:16:45","15"
"2025-04-05 00:18:10","38"
"2025-04-05 00:19:34","54"
"2025-04-05 00:20:59","43"
"2025-04-05 00:22:24","16"
"2025-04-05 00:23:49","6"
"2025-04-05 00:25:14","22"
"2025-04-05 00:26:38","36"
"2025-04-05 00:28:03","51"
"2025-04-05 00:29:28","57"
"2025-04-05 00:30:53","46"
"2025-04-05 00:32:17","34"
"2025-04-05 00:33:42","49"
"2025-04-05 00:35:07","48"
"2025-04-05 00:36:32","38"
"2025-04-05 00:37:56","47"
"2025-04-05 00:39:21","54"
"2025-04-05 00:40:46","49"
"2025-04-05 00:42:10","27"
"2025-04-05 00:43:35","20"
"2025-04-05 00:45:00","16"
"2025-04-05 00:46:25","39"
"2025-04-05 00:47:49","69"
"2025-04-05 00:49:14","49"
"2025-04-05 00:50:39","33"
"2025-04-05 00:52:04","39"
"2025-04-05 00:53:28","42"
"2025-04-05 00:54:53","41"
"2025-04-05 00:56:18","46"
"2025-04-05 00:57:42","42"
"2025-04-05 00:59:07","31"
"2025-04-05 01:00:32","20"
"2025-04-05 01:01:57","27"
"2025-04-05 01:03:21","26"
"2025-04-05 01:04:46","36"
"2025-04-05 01:06:11","39"
"2025-04-05 01:07:36","38"
"2025-04-05 01:09:00","41"
"2025-04-05 01:10:25","39"
"2025-04-05 01:11:50","38"
"2025-04-05 01:13:15","34"
"2025-04-05 01:14:39","35"
"2025-04-05 01:16:04","34"
"2025-04-05 01:17:29","43"
"2025-04-05 01:18:53","33"
"2025-04-05 01:20:18","26"
"2025-04-05 01:21:43","39"
"2025-04-05 01:23:08","49"
"2025-04-05 01:24:33","59"
"2025-04-05 01:25:57","60"
"2025-04-05 01:27:22","50"
"2025-04-05 01:28:47","38"
"2025-04-05 01:30:11","34"
"2025-04-05 01:31:36","41"
"2025-04-05 01:33:43","45"
"2025-04-05 01:35:08","50"
"2025-04-05 01:36:33","47"
"2025-04-05 01:37:58","32"
"2025-04-05 01:39:22","23"
"2025-04-05 01:40:47","22"
"2025-04-05 01:42:12","18"
"2025-04-05 01:43:37","21"
"2025-04-05 01:45:02","27"
"2025-04-05 01:47:09","29"
"2025-04-05 01:48:33","30"
"2025-04-05 01:49:58","28"
"2025-04-05 01:51:23","26"
"2025-04-05 01:52:47","16"
"2025-04-05 01:54:12","6"
"2025-04-05 01:55:37","9"
"2025-04-05 01:57:01","25"
"2025-04-05 01:58:26","38"
"2025-04-05 01:59:51","35"
"2025-04-05 02:01:16","21"
"2025-04-05 02:02:41","16"
"2025-04-05 02:04:05","22"
"2025-04-05 02:05:30","31"
"2025-04-05 02:06:55","34"
"2025-04-05 02:08:20","22"
"2025-04-05 02:09:44","2"
"2025-04-05 02:11:09","0"
"2025-04-05 02:12:34","5"
"2025-04-05 02:13:59","26"
"2025-04-05 02:15:23","40"
"2025-04-05 02:16:48","43"
"2025-04-05 02:18:13","31"
"2025-04-05 02:19:38","21"
"2025-04-05 02:21:02","10"
"2025-04-05 02:23:10","11"
"2025-04-05 02:24:34","20"
"2025-04-05 02:25:59","39"
"2025-04-05 02:27:24","43"
"2025-04-05 02:28:49","27"
"2025-04-05 02:30:14","14"
"2025-04-05 02:31:39","11"
"2025-04-05 02:33:03","10"
"2025-04-05 02:34:28","25"
"2025-04-05 02:35:53","46"
"2025-04-05 02:37:18","66"
"2025-04-05 02:38:42","67"
"2025-04-05 02:40:07","54"
"2025-04-05 02:41:32","39"
"2025-04-05 02:42:56","23"
"2025-04-05 02:44:21","18"
"2025-04-05 02:45:46","16"
"2025-04-05 02:47:11","20"
"2025-04-05 02:48:35","23"
"2025-04-05 02:50:00","11"
"2025-04-05 02:51:25","5"
"2025-04-05 02:52:50","6"
"2025-04-05 02:54:14","10"
"2025-04-05 02:55:39","14"
"2025-04-05 02:57:04","15"
"2025-04-05 02:58:29","20"
"2025-04-05 02:59:53","21"
"2025-04-05 03:01:18","18"
"2025-04-05 03:02:43","11"
"2025-04-05 03:04:08","15"
"2025-04-05 03:05:32","35"
"2025-04-05 03:06:57","44"
"2025-04-05 03:08:22","28"
"2025-04-05 03:09:46","3"
"2025-04-05 03:11:11","2"
"2025-04-05 03:12:36","15"
"2025-04-05 03:14:01","17"
"2025-04-05 03:15:26","0"
"2025-04-05 03:18:15","6"
"2025-04-05 03:19:40","30"
"2025-04-05 03:21:05","43"
"2025-04-05 03:22:29","31"
"2025-04-05 03:23:54","9"
"2025-04-05 03:25:19","10"
"2025-04-05 03:26:44","27"
"2025-04-05 03:28:09","23"
"2025-04-05 03:29:33","3"
"2025-04-05 03:30:58","0"
"2025-04-05 03:34:30","14"
"2025-04-05 03:35:54","40"
"2025-04-05 03:37:19","48"
"2025-04-05 03:38:44","42"
"2025-04-05 03:40:09","32"
"2025-04-05 03:41:34","21"
"2025-04-05 03:42:59","19"
"2025-04-05 03:44:23","27"
"2025-04-05 03:45:48","35"
"2025-04-05 03:47:13","40"
"2025-04-05 03:48:38","28"
"2025-04-05 03:50:45","27"
"2025-04-05 03:52:10","24"
"2025-04-05 03:53:34","17"
"2025-04-05 03:54:59","11"
"2025-04-05 03:56:24","12"
"2025-04-05 03:57:48","21"
"2025-04-05 03:59:13","26"
"2025-04-05 04:00:38","24"
"2025-04-05 04:02:45","23"
"2025-04-05 04:04:10","29"
"2025-04-05 04:05:34","32"
"2025-04-05 04:06:59","25"
"2025-04-05 04:08:24","15"
"2025-04-05 04:10:31","18"
"2025-04-05 04:11:56","26"
"2025-04-05 04:13:20","31"
"2025-04-05 04:14:45","33"
"2025-04-05 04:16:10","40"
"2025-04-05 04:17:35","49"
"2025-04-05 04:18:59","55"
"2025-04-05 04:20:24","54"
"2025-04-05 04:21:49","36"
"2025-04-05 04:23:14","9"
"2025-04-05 04:24:39","0"
"2025-04-05 04:26:03","6"
"2025-04-05 04:27:28","28"
"2025-04-05 04:28:53","25"
"2025-04-05 04:30:18","9"
"2025-04-05 04:31:42","0"
"2025-04-05 04:33:07","11"
"2025-04-05 04:34:32","33"
"2025-04-05 04:35:57","42"
"2025-04-05 04:37:21","41"
"2025-04-05 04:38:46","15"
"2025-04-05 04:40:11","0"
"2025-04-05 04:41:35","4"
"2025-04-05 04:43:00","24"
"2025-04-05 04:44:25","46"
"2025-04-05 04:45:50","33"
"2025-04-05 04:47:15","8"
"2025-04-05 04:48:39","0"
"2025-04-05 04:51:29","4"
"2025-04-05 04:52:54","2"
"2025-04-05 04:54:19","0"
"2025-04-05 04:55:43","5"
"2025-04-05 04:57:08","11"
"2025-04-05 04:58:33","15"
"2025-04-05 04:59:58","12"
"2025-04-05 05:01:23","11"
"2025-04-05 05:03:30","12"
"2025-04-05 05:04:55","22"
"2025-04-05 05:06:19","31"
"2025-04-05 05:07:44","37"
"2025-04-05 05:09:09","25"
"2025-04-05 05:10:34","11"
"2025-04-05 05:11:58","0"
"2025-04-05 05:14:05","3"
"2025-04-05 05:15:30","11"
"2025-04-05 05:16:55","14"
"2025-04-05 05:18:20","6"
"2025-04-05 05:19:45","0"
"2025-04-05 05:21:10","11"
"2025-04-05 05:22:34","15"
"2025-04-05 05:23:59","14"
"2025-04-05 05:25:24","18"
"2025-04-05 05:26:48","21"
"2025-04-05 05:28:13","11"
"2025-04-05 05:29:38","12"
"2025-04-05 05:31:03","20"
"2025-04-05 05:32:27","33"
"2025-04-05 05:33:52","34"
"2025-04-05 05:35:17","20"
"2025-04-05 05:36:41","9"
"2025-04-05 05:38:06","13"
"2025-04-05 05:39:31","33"
"2025-04-05 05:40:55","59"
"2025-04-05 05:42:20","46"
"2025-04-05 05:43:45","10"
"2025-04-05 05:45:10","0"
"2025-04-05 05:46:34","12"
"2025-04-05 05:47:59","32"
"2025-04-05 05:49:24","16"
"2025-04-05 05:50:49","0"
"2025-04-05 05:52:14","13"
"2025-04-05 05:53:39","42"
"2025-04-05 05:55:03","64"
"2025-04-05 05:56:28","69"
"2025-04-05 05:57:53","67"
"2025-04-05 05:59:17","49"
"2025-04-05 06:00:42","42"
"2025-04-05 06:02:07","48"
"2025-04-05 06:03:32","57"
"2025-04-05 06:04:56","60"
"2025-04-05 06:06:21","47"
"2025-04-05 06:07:46","46"
"2025-04-05 06:09:11","42"
"2025-04-05 06:10:35","40"
"2025-04-05 06:12:00","37"
"2025-04-05 06:14:07","40"
"2025-04-05 06:15:32","42"
"2025-04-05 06:16:56","52"
"2025-04-05 06:18:21","61"
"2025-04-05 06:19:46","71"
"2025-04-05 06:21:11","85"
"2025-04-05 06:22:35","84"
"2025-04-05 06:24:00","79"
"2025-04-05 06:25:25","66"
"2025-04-05 06:26:50","69"
"2025-04-05 06:28:15","79"
"2025-04-05 06:29:39","66"
"2025-04-05 06:31:04","55"
"2025-04-05 06:32:29","48"
"2025-04-05 06:33:54","58"
"2025-04-05 06:35:18","68"
"2025-04-05 06:36:43","83"
"2025-04-05 06:38:08","92"
"2025-04-05 06:39:33","86"
"2025-04-05 06:40:58","60"
"2025-04-05 06:42:22","64"
"2025-04-05 06:43:47","80"
"2025-04-05 06:45:12","86"
"2025-04-05 06:46:37","100"
"2025-04-05 06:48:01","97"
"2025-04-05 06:49:26","86"
"2025-04-05 06:50:51","62"
"2025-04-05 06:52:16","40"
"2025-04-05 06:53:40","39"
"2025-04-05 06:55:05","57"
"2025-04-05 06:56:30","96"
"2025-04-05 06:57:55","100"
"2025-04-05 07:00:02","93"
"2025-04-05 07:01:26","70"
"2025-04-05 07:02:51","36"
"2025-04-05 07:04:16","14"
"2025-04-05 07:05:41","39"
"2025-04-05 07:07:05","73"
"2025-04-05 07:08:30","92"
"2025-04-05 07:09:55","89"
"2025-04-05 07:11:19","75"
"2025-04-05 07:12:44","56"
"2025-04-05 07:14:09","32"
"2025-04-05 07:15:34","34"
"2025-04-05 07:16:58","48"
"2025-04-05 07:18:23","50"
"2025-04-05 07:19:48","31"
"2025-04-05 07:21:13","19"
"2025-04-05 07:22:37","49"
"2025-04-05 07:24:02","63"
"2025-04-05 07:25:27","90"
"2025-04-05 07:26:51","100"
"2025-04-05 07:28:58","97"
"2025-04-05 07:30:23","82"
"2025-04-05 07:31:48","76"
"2025-04-05 07:33:12","78"
"2025-04-05 07:34:37","85"
"2025-04-05 07:36:02","88"
"2025-04-05 07:37:26","100"
"2025-04-05 07:40:58","98"
"2025-04-05 07:42:23","87"
"2025-04-05 07:43:48","83"
"2025-04-05 07:45:13","82"
"2025-04-05 07:46:38","88"
"2025-04-05 07:48:02","96"
"2025-04-05 07:49:27","90"
"2025-04-05 07:50:52","60"
"2025-04-05 07:52:16","33"
"2025-04-05 07:53:41","31"
"2025-04-05 07:55:06","34"
"2025-04-05 07:56:31","32"
"2025-04-05 07:57:55","27"
"2025-04-05 07:59:20","21"
"2025-04-05 08:00:44","15"
"2025-04-05 08:02:09","22"
"2025-04-05 08:03:34","37"
"2025-04-05 08:04:59","43"
"2025-04-05 08:06:24","47"
"2025-04-05 08:07:49","48"
"2025-04-05 08:09:13","42"
"2025-04-05 08:10:38","32"
"2025-04-05 08:12:03","27"
"2025-04-05 08:14:10","30"
"2025-04-05 08:15:35","38"
"2025-04-05 08:17:00","45"
"2025-04-05 08:18:24","44"
"2025-04-05 08:19:49","38"
"2025-04-05 08:21:14","37"
"2025-04-05 08:22:39","38"
"2025-04-05 08:24:03","36"
"2025-04-05 08:25:28","32"
"2025-04-05 08:26:53","40"
"2025-04-05 08:28:18","49"
"2025-04-05 08:29:42","46"
"2025-04-05 08:31:50","49"
"2025-04-05 08:33:14","55"
"2025-04-05 08:34:39","65"
"2025-04-05 08:36:04","76"
"2025-04-05 08:37:28","93"
"2025-04-05 08:38:53","100"
"2025-04-05 08:42:25","97"
"2025-04-05 08:43:50","95"
"2025-04-05 08:45:14","100"
"2025-04-05 08:46:39","94"
"2025-04-05 08:48:04","96"
"2025-04-05 08:49:29","100"
"2025-04-05 08:51:36","97"
"2025-04-05 08:53:00","73"
"2025-04-05 08:54:25","50"
"2025-04-05 08:55:50","66"
"2025-04-05 08:57:15","100"
"2025-04-05 08:59:22","98"
"2025-04-05 09:00:47","78"
"2025-04-05 09:02:12","75"
"2025-04-05 09:03:36","100"
"2025-04-05 09:08:33","88"
"2025-04-05 09:09:58","58"
"2025-04-05 09:11:23","41"
"2025-04-05 09:12:48","66"
"2025-04-05 09:14:12","95"
"2025-04-05 09:15:37","100"
"2025-04-05 09:23:23","94"
"2025-04-05 09:24:48","86"
"2025-04-05 09:26:13","100"
"2025-04-05 09:31:09","0"
"2025-04-05 09:32:34","86"
"2025-04-05 09:33:59","72"
"2025-04-05 09:35:24","36"
"2025-04-05 09:36:49","28"
"2025-04-05 09:38:13","7"
"2025-04-05 09:39:38","0"
"2025-04-05 09:48:07","2"
"2025-04-05 09:49:32","68"
"2025-04-05 09:50:56","100"
"2025-04-05 09:56:35","91"
"2025-04-05 09:58:00","81"
"2025-04-05 09:59:25","100"
"2025-04-05 10:00:49","98"
"2025-04-05 10:02:14","82"
"2025-04-05 10:03:39","53"
"2025-04-05 10:05:46","72"
"2025-04-05 10:07:11","100"
"2025-04-05 10:09:18","96"
"2025-04-05 10:10:43","79"
"2025-04-05 10:12:08","55"
"2025-04-05 10:13:32","80"
"2025-04-05 10:14:57","100"
"2025-04-05 10:17:04","97"
"2025-04-05 10:18:29","75"
"2025-04-05 10:19:54","78"
"2025-04-05 10:21:19","92"
"2025-04-05 10:22:43","100"
"2025-04-05 10:25:33","96"
"2025-04-05 10:26:58","95"
"2025-04-05 10:28:22","100"
"2025-04-05 10:31:54","94"
"2025-04-05 10:33:19","77"
"2025-04-05 10:34:44","96"
"2025-04-05 10:36:08","100"
"2025-04-05 10:38:15","0"
"2025-04-05 10:39:40","58"
"2025-04-05 10:41:05","83"
"2025-04-05 10:42:30","17"
"2025-04-05 10:43:54","0"
"2025-04-05 10:45:19","4"
"2025-04-05 10:46:44","48"
"2025-04-05 10:48:09","100"
"2025-04-05 10:56:37","18"
"2025-04-05 10:58:02","98"
"2025-04-05 10:59:27","85"
"2025-04-05 11:00:52","36"
"2025-04-05 11:02:17","0"
"2025-04-05 11:14:17","19"
"2025-04-05 11:15:42","60"
"2025-04-05 11:17:07","90"
"2025-04-05 11:18:31","83"
"2025-04-05 11:19:56","76"
"2025-04-05 11:21:21","71"
"2025-04-05 11:22:46","77"
"2025-04-05 11:24:10","73"
"2025-04-05 11:25:35","57"
"2025-04-05 11:27:00","59"
"2025-04-05 11:28:25","77"
"2025-04-05 11:29:49","95"
"2025-04-05 11:31:14","100"
"2025-04-05 11:32:39","90"
"2025-04-05 11:34:04","71"
"2025-04-05 11:35:28","94"
"2025-04-05 11:36:53","100"
"2025-04-05 11:38:18","93"
"2025-04-05 11:39:42","80"
"2025-04-05 11:41:07","71"
"2025-04-05 11:43:14","80"
"2025-04-05 11:44:39","78"
"2025-04-05 11:46:04","90"
"2025-04-05 11:47:28","100"
"2025-04-05 11:49:35","98"
"2025-04-05 11:51:00","89"
"2025-04-05 11:52:25","80"
"2025-04-05 11:53:50","65"
"2025-04-05 11:55:15","85"
"2025-04-05 11:56:40","100"
"2025-04-05 12:08:40","94"
"2025-04-05 12:10:04","86"
"2025-04-05 12:11:29","100"
"2025-04-05 12:14:18","93"
"2025-04-05 12:15:43","90"
"2025-04-05 12:17:08","96"
"2025-04-05 12:18:33","97"
"2025-04-05 12:19:57","100"
"2025-04-05 12:24:11","0"
"2025-04-05 12:25:36","64"
"2025-04-05 12:27:01","19"
"2025-04-05 12:28:25","0"
"2025-04-05 12:29:50","5"
"2025-04-05 12:31:15","71"
"2025-04-05 12:32:40","95"
"2025-04-05 12:34:04","100"
"2025-04-05 12:38:18","97"
"2025-04-05 12:39:43","90"
"2025-04-05 12:41:08","95"
"2025-04-05 12:42:33","100"
"2025-04-05 12:43:57","95"
"2025-04-05 12:45:22","76"
"2025-04-05 12:46:47","71"
"2025-04-05 12:48:12","69"
"2025-04-05 12:49:36","98"
"2025-04-05 12:51:01","100"
"2025-04-05 12:52:26","79"
"2025-04-05 12:53:51","49"
"2025-04-05 12:55:15","24"
"2025-04-05 12:56:40","28"
"2025-04-05 12:58:05","75"
"2025-04-05 12:59:29","100"
"2025-04-05 13:00:54","91"
"2025-04-05 13:02:19","50"
"2025-04-05 13:03:43","42"
"2025-04-05 13:05:08","72"
"2025-04-05 13:06:33","100"
"2025-04-05 13:07:58","95"
"2025-04-05 13:09:23","68"
"2025-04-05 13:10:47","58"
"2025-04-05 13:12:12","53"
"2025-04-05 13:13:37","55"
"2025-04-05 13:15:02","71"
"2025-04-05 13:16:26","91"
"2025-04-05 13:17:51","89"
"2025-04-05 13:19:16","60"
"2025-04-05 13:20:41","46"
"2025-04-05 13:22:05","79"
"2025-04-05 13:23:30","100"
"2025-04-05 13:24:55","92"
"2025-04-05 13:26:20","54"
"2025-04-05 13:27:45","39"
"2025-04-05 13:29:10","42"
"2025-04-05 13:30:34","71"
"2025-04-05 13:31:59","88"
"2025-04-05 13:33:24","86"
"2025-04-05 13:34:49","93"
"2025-04-05 13:36:13","90"
"2025-04-05 13:37:38","83"
"2025-04-05 13:39:03","100"
"2025-04-05 13:40:28","97"
"2025-04-05 13:41:52","74"
"2025-04-05 13:43:17","91"
"2025-04-05 13:44:42","90"
"2025-04-05 13:46:07","100"
"2025-04-05 13:48:14","98"
"2025-04-05 13:49:39","89"
"2025-04-05 13:52:28","98"
"2025-04-05 13:53:53","100"
"2025-04-05 13:56:00","98"
"2025-04-05 13:57:25","82"
"2025-04-05 13:58:50","84"
"2025-04-05 14:00:14","95"
"2025-04-05 14:01:39","100"
"2025-04-05 14:03:47","95"
"2025-04-05 14:05:11","85"
"2025-04-05 14:06:36","64"
"2025-04-05 14:08:01","58"
"2025-04-05 14:09:26","90"
"2025-04-05 14:10:50","100"
"2025-04-05 14:13:40","98"
"2025-04-05 14:15:05","72"
"2025-04-05 14:16:30","73"
"2025-04-05 14:17:54","86"
"2025-04-05 14:19:19","74"
"2025-04-05 14:20:44","66"
"2025-04-05 14:22:09","78"
"2025-04-05 14:23:34","100"
"2025-04-05 14:29:55","97"
"2025-04-05 14:31:20","75"
"2025-04-05 14:32:44","77"
"2025-04-05 14:34:09","96"
"2025-04-05 14:35:34","85"
"2025-04-05 14:36:59","54"
"2025-04-05 14:38:24","55"
"2025-04-05 14:39:48","77"
"2025-04-05 14:41:13","95"
"2025-04-05 14:42:38","97"
"2025-04-05 14:44:03","100"
"2025-04-05 14:46:10","96"
"2025-04-05 14:47:34","86"
"2025-04-05 14:48:59","73"
"2025-04-05 14:50:24","58"
"2025-04-05 14:51:49","49"
"2025-04-05 14:53:14","61"
"2025-04-05 14:54:39","86"
"2025-04-05 14:56:03","100"
"2025-04-05 15:01:42","97"
"2025-04-05 15:03:07","87"
"2025-04-05 15:04:31","74"
"2025-04-05 15:05:56","54"
"2025-04-05 15:07:21","52"
"2025-04-05 15:08:46","63"
"2025-04-05 15:10:11","84"
"2025-04-05 15:11:36","100"
"2025-04-05 15:13:00","98"
"2025-04-05 15:14:25","87"
"2025-04-05 15:15:50","77"
"2025-04-05 15:17:14","73"
"2025-04-05 15:18:39","85"
"2025-04-05 15:20:04","100"
"2025-04-05 15:22:11","98"
"2025-04-05 15:23:36","93"
"2025-04-05 15:25:01","90"
"2025-04-05 15:26:25","100"
"2025-04-05 15:28:32","98"
"2025-04-05 15:29:57","82"
"2025-04-05 15:31:22","100"
"2025-04-05 15:38:26","96"
"2025-04-05 15:39:51","89"
"2025-04-05 15:41:16","82"
"2025-04-05 15:42:40","85"
"2025-04-05 15:44:05","100"
"2025-04-05 15:46:12","98"
"2025-04-05 15:47:37","79"
"2025-04-05 15:49:02","55"
"2025-04-05 15:50:27","85"
"2025-04-05 15:51:51","97"
"2025-04-05 15:53:16","71"
"2025-04-05 15:54:41","54"
"2025-04-05 15:56:06","33"
"2025-04-05 15:57:30","19"
"2025-04-05 15:58:55","43"
"2025-04-05 16:01:03","40"
"2025-04-05 16:02:27","20"
"2025-04-05 16:03:52","37"
"2025-04-05 16:05:17","67"
"2025-04-05 16:06:41","77"
"2025-04-05 16:08:06","68"
"2025-04-05 16:09:31","35"
"2025-04-05 16:10:56","10"
"2025-04-05 16:12:21","6"
"2025-04-05 16:13:45","18"
